	time	price
2845	2021-04-29 07:00:00	84.5
2846	2021-04-29 08:00:00	80.0
2847	2021-04-29 09:00:00	78.4
2848	2021-04-29 10:00:00	77.16
2849	2021-04-29 11:00:00	77.02
2850	2021-04-29 12:00:00	73.35
2851	2021-04-29 13:00:00	66.75
2852	2021-04-29 14:00:00	65.0
2853	2021-04-29 15:00:00	68.34
2854	2021-04-29 16:00:00	69.0
2855	2021-04-29 17:00:00	76.65
2856	2021-04-29 18:00:00	82.47
2857	2021-04-29 19:00:00	86.7
2858	2021-04-29 20:00:00	82.5
2859	2021-04-29 21:00:00	76.75
2860	2021-04-29 22:00:00	84.75
2861	2021-04-29 23:00:00	82.62
2862	2021-04-30 00:00:00	80.5
2863	2021-04-30 01:00:00	80.5
2864	2021-04-30 02:00:00	80.0
2865	2021-04-30 03:00:00	80.63
2866	2021-04-30 04:00:00	84.02
2867	2021-04-30 05:00:00	84.51
2868	2021-04-30 06:00:00	90.0
2869	2021-04-30 07:00:00	87.22
2870	2021-04-30 08:00:00	80.63
2871	2021-04-30 09:00:00	77.95
2872	2021-04-30 10:00:00	82.06
2873	2021-04-30 11:00:00	77.75
2874	2021-04-30 12:00:00	75.0
2875	2021-04-30 13:00:00	73.88
2876	2021-04-30 14:00:00	67.5
2877	2021-04-30 15:00:00	69.64
2878	2021-04-30 16:00:00	75.55
2879	2021-04-30 17:00:00	79.06
2880	2021-04-30 18:00:00	80.96
2881	2021-04-30 19:00:00	83.16
2882	2021-04-30 20:00:00	76.11
2883	2021-04-30 21:00:00	68.86
2884	2021-04-30 22:00:00	69.29
2885	2021-04-30 23:00:00	64.6
2886	2021-05-01 00:00:00	61.08
2887	2021-05-01 01:00:00	59.93
2888	2021-05-01 02:00:00	59.9
2889	2021-05-01 03:00:00	58.0
2890	2021-05-01 04:00:00	56.86
2891	2021-05-01 05:00:00	56.55
2892	2021-05-01 06:00:00	57.38
2893	2021-05-01 07:00:00	56.21
2894	2021-05-01 08:00:00	54.7
2895	2021-05-01 09:00:00	53.39
2896	2021-05-01 10:00:00	53.13
2897	2021-05-01 11:00:00	51.4
2898	2021-05-01 12:00:00	49.59
2899	2021-05-01 13:00:00	45.53
2900	2021-05-01 14:00:00	48.98
2901	2021-05-01 15:00:00	50.47
2902	2021-05-01 16:00:00	54.4
2903	2021-05-01 17:00:00	61.01
2904	2021-05-01 18:00:00	68.69
2905	2021-05-01 19:00:00	81.06
2906	2021-05-01 20:00:00	81.52
2907	2021-05-01 21:00:00	71.01
2908	2021-05-01 22:00:00	61.17
2909	2021-05-01 23:00:00	56.77
2910	2021-05-02 00:00:00	56.52
2911	2021-05-02 01:00:00	56.52
2912	2021-05-02 02:00:00	56.77
2913	2021-05-02 03:00:00	56.8
2914	2021-05-02 04:00:00	61.36
2915	2021-05-02 05:00:00	58.02
2916	2021-05-02 06:00:00	58.02
2917	2021-05-02 07:00:00	58.89
2918	2021-05-02 08:00:00	56.8
2919	2021-05-02 09:00:00	59.2
2920	2021-05-02 10:00:00	61.75
2921	2021-05-02 11:00:00	66.01
2922	2021-05-02 12:00:00	59.41
2923	2021-05-02 13:00:00	55.47
2924	2021-05-02 14:00:00	53.59
2925	2021-05-02 15:00:00	52.0
2926	2021-05-02 16:00:00	54.75
2927	2021-05-02 17:00:00	65.1
2928	2021-05-02 18:00:00	75.0
2929	2021-05-02 19:00:00	82.62
2930	2021-05-02 20:00:00	80.0
2931	2021-05-02 21:00:00	70.86
2932	2021-05-02 22:00:00	58.48
2933	2021-05-02 23:00:00	54.75
2934	2021-05-03 00:00:00	54.27
2935	2021-05-03 01:00:00	52.64
2936	2021-05-03 02:00:00	55.84
2937	2021-05-03 03:00:00	61.36
2938	2021-05-03 04:00:00	74.74
2939	2021-05-03 05:00:00	83.07
2940	2021-05-03 06:00:00	85.67
2941	2021-05-03 07:00:00	83.55
2942	2021-05-03 08:00:00	79.0
2943	2021-05-03 09:00:00	76.5
2944	2021-05-03 10:00:00	76.5
2945	2021-05-03 11:00:00	76.5
2946	2021-05-03 12:00:00	75.55
2947	2021-05-03 13:00:00	71.33
2948	2021-05-03 14:00:00	70.83
2949	2021-05-03 15:00:00	75.5
2950	2021-05-03 16:00:00	76.5
2951	2021-05-03 17:00:00	82.66
2952	2021-05-03 18:00:00	87.0
2953	2021-05-03 19:00:00	86.15
2954	2021-05-03 20:00:00	84.0
2955	2021-05-03 21:00:00	82.58
2956	2021-05-03 22:00:00	84.51
2957	2021-05-03 23:00:00	83.63
2958	2021-05-04 00:00:00	83.29
2959	2021-05-04 01:00:00	83.35
2960	2021-05-04 02:00:00	82.83
2961	2021-05-04 03:00:00	83.63
2962	2021-05-04 04:00:00	85.0
2963	2021-05-04 05:00:00	86.92
2964	2021-05-04 06:00:00	89.05
2965	2021-05-04 07:00:00	84.9
2966	2021-05-04 08:00:00	83.39
2967	2021-05-04 09:00:00	82.83
2968	2021-05-04 10:00:00	82.0
2969	2021-05-04 11:00:00	81.04
2970	2021-05-04 12:00:00	79.0
2971	2021-05-04 13:00:00	71.88
2972	2021-05-04 14:00:00	70.07
2973	2021-05-04 15:00:00	69.55
2974	2021-05-04 16:00:00	70.83
2975	2021-05-04 17:00:00	80.3
2976	2021-05-04 18:00:00	83.53
2977	2021-05-04 19:00:00	84.9
2978	2021-05-04 20:00:00	83.01
2979	2021-05-04 21:00:00	81.04
2980	2021-05-04 22:00:00	75.0
2981	2021-05-04 23:00:00	71.55
2982	2021-05-05 00:00:00	70.86
2983	2021-05-05 01:00:00	73.0
2984	2021-05-05 02:00:00	71.55
2985	2021-05-05 03:00:00	76.5
2986	2021-05-05 04:00:00	78.05
2987	2021-05-05 05:00:00	82.76
2988	2021-05-05 06:00:00	84.2
2989	2021-05-05 07:00:00	82.78
2990	2021-05-05 08:00:00	76.5
2991	2021-05-05 09:00:00	74.49
2992	2021-05-05 10:00:00	74.49
2993	2021-05-05 11:00:00	73.55
2994	2021-05-05 12:00:00	69.66
2995	2021-05-05 13:00:00	68.49
2996	2021-05-05 14:00:00	65.55
2997	2021-05-05 15:00:00	66.32
2998	2021-05-05 16:00:00	70.83
2999	2021-05-05 17:00:00	77.5
3000	2021-05-05 18:00:00	83.24
3001	2021-05-05 19:00:00	85.5
3002	2021-05-05 20:00:00	83.67
3003	2021-05-05 21:00:00	81.11
3004	2021-05-05 22:00:00	76.0
3005	2021-05-05 23:00:00	71.75
3006	2021-05-06 00:00:00	71.61
3007	2021-05-06 01:00:00	70.86
3008	2021-05-06 02:00:00	70.83
3009	2021-05-06 03:00:00	70.83
3010	2021-05-06 04:00:00	75.5
3011	2021-05-06 05:00:00	80.53
3012	2021-05-06 06:00:00	81.67
3013	2021-05-06 07:00:00	80.76
3014	2021-05-06 08:00:00	75.0
3015	2021-05-06 09:00:00	71.75
3016	2021-05-06 10:00:00	67.16
3017	2021-05-06 11:00:00	65.02
3018	2021-05-06 12:00:00	63.5
3019	2021-05-06 13:00:00	63.05
3020	2021-05-06 14:00:00	64.51
3021	2021-05-06 15:00:00	65.27
3022	2021-05-06 16:00:00	70.83
3023	2021-05-06 17:00:00	76.33
3024	2021-05-06 18:00:00	82.4
3025	2021-05-06 19:00:00	85.0
3026	2021-05-06 20:00:00	80.0
3027	2021-05-06 21:00:00	74.44
3028	2021-05-06 22:00:00	75.57
3029	2021-05-06 23:00:00	68.82
3030	2021-05-07 00:00:00	65.0
3031	2021-05-07 01:00:00	60.25
3032	2021-05-07 02:00:00	60.01
3033	2021-05-07 03:00:00	69.3
3034	2021-05-07 04:00:00	80.0
3035	2021-05-07 05:00:00	86.6
3036	2021-05-07 06:00:00	90.0
3037	2021-05-07 07:00:00	84.16
3038	2021-05-07 08:00:00	78.75
3039	2021-05-07 09:00:00	76.98
3040	2021-05-07 10:00:00	75.57
3041	2021-05-07 11:00:00	70.0
3042	2021-05-07 12:00:00	63.5
3043	2021-05-07 13:00:00	58.1
3044	2021-05-07 14:00:00	56.8
3045	2021-05-07 15:00:00	61.36
3046	2021-05-07 16:00:00	68.16
3047	2021-05-07 17:00:00	79.01
3048	2021-05-07 18:00:00	84.2
3049	2021-05-07 19:00:00	85.91
3050	2021-05-07 20:00:00	83.91
3051	2021-05-07 21:00:00	82.02
3052	2021-05-07 22:00:00	80.75
3053	2021-05-07 23:00:00	77.0
3054	2021-05-08 00:00:00	70.86
3055	2021-05-08 01:00:00	69.66
3056	2021-05-08 02:00:00	69.48
3057	2021-05-08 03:00:00	65.0
3058	2021-05-08 04:00:00	65.75
3059	2021-05-08 05:00:00	62.25
3060	2021-05-08 06:00:00	67.57
3061	2021-05-08 07:00:00	61.36
3062	2021-05-08 08:00:00	50.47
3063	2021-05-08 09:00:00	41.04
3064	2021-05-08 10:00:00	37.0
3065	2021-05-08 11:00:00	20.0
3066	2021-05-08 12:00:00	1.95
3067	2021-05-08 13:00:00	0.16
3068	2021-05-08 14:00:00	1.0
3069	2021-05-08 15:00:00	1.95
3070	2021-05-08 16:00:00	7.0
3071	2021-05-08 17:00:00	48.46
3072	2021-05-08 18:00:00	66.27
3073	2021-05-08 19:00:00	60.74
3074	2021-05-08 20:00:00	56.53
3075	2021-05-08 21:00:00	51.8
3076	2021-05-08 22:00:00	15.02
3077	2021-05-08 23:00:00	6.71
3078	2021-05-09 00:00:00	2.0
3079	2021-05-09 01:00:00	1.61
3080	2021-05-09 02:00:00	0.16
3081	2021-05-09 03:00:00	0.16
3082	2021-05-09 04:00:00	1.95
3083	2021-05-09 05:00:00	1.95
3084	2021-05-09 06:00:00	1.95
3085	2021-05-09 07:00:00	1.95
3086	2021-05-09 08:00:00	1.95
3087	2021-05-09 09:00:00	1.95
3088	2021-05-09 10:00:00	0.16
3089	2021-05-09 11:00:00	0.16
3090	2021-05-09 12:00:00	0.03
3091	2021-05-09 13:00:00	0.01
3092	2021-05-09 14:00:00	0.01
3093	2021-05-09 15:00:00	0.15
3094	2021-05-09 16:00:00	1.95
3095	2021-05-09 17:00:00	14.0
3096	2021-05-09 18:00:00	40.67
3097	2021-05-09 19:00:00	54.11
3098	2021-05-09 20:00:00	54.3
3099	2021-05-09 21:00:00	49.75
3100	2021-05-09 22:00:00	45.06
3101	2021-05-09 23:00:00	42.11
3102	2021-05-10 00:00:00	40.0
3103	2021-05-10 01:00:00	35.8
3104	2021-05-10 02:00:00	38.29
3105	2021-05-10 03:00:00	40.7
3106	2021-05-10 04:00:00	61.36
3107	2021-05-10 05:00:00	69.99
3108	2021-05-10 06:00:00	74.07
3109	2021-05-10 07:00:00	68.57
3110	2021-05-10 08:00:00	63.5
3111	2021-05-10 09:00:00	63.28
3112	2021-05-10 10:00:00	62.18
3113	2021-05-10 11:00:00	59.83
3114	2021-05-10 12:00:00	47.53
3115	2021-05-10 13:00:00	53.25
3116	2021-05-10 14:00:00	57.63
3117	2021-05-10 15:00:00	63.65
3118	2021-05-10 16:00:00	64.13
3119	2021-05-10 17:00:00	67.01
3120	2021-05-10 18:00:00	75.75
3121	2021-05-10 19:00:00	83.16
3122	2021-05-10 20:00:00	77.5
3123	2021-05-10 21:00:00	68.0
3124	2021-05-10 22:00:00	68.83
3125	2021-05-10 23:00:00	64.92
3126	2021-05-11 00:00:00	60.39
3127	2021-05-11 01:00:00	56.53
3128	2021-05-11 02:00:00	45.01
3129	2021-05-11 03:00:00	50.0
3130	2021-05-11 04:00:00	61.36
3131	2021-05-11 05:00:00	67.76
3132	2021-05-11 06:00:00	68.09
3133	2021-05-11 07:00:00	60.0
3134	2021-05-11 08:00:00	41.87
3135	2021-05-11 09:00:00	40.0
3136	2021-05-11 10:00:00	40.0
3137	2021-05-11 11:00:00	39.47
3138	2021-05-11 12:00:00	38.12
3139	2021-05-11 13:00:00	23.19
3140	2021-05-11 14:00:00	25.0
3141	2021-05-11 15:00:00	38.67
3142	2021-05-11 16:00:00	41.77
3143	2021-05-11 17:00:00	63.9
3144	2021-05-11 18:00:00	78.75
3145	2021-05-11 19:00:00	79.62
3146	2021-05-11 20:00:00	75.34
3147	2021-05-11 21:00:00	68.62
3148	2021-05-11 22:00:00	62.26
3149	2021-05-11 23:00:00	58.2
3150	2021-05-12 00:00:00	56.31
3151	2021-05-12 01:00:00	54.81
3152	2021-05-12 02:00:00	55.01
3153	2021-05-12 03:00:00	58.84
3154	2021-05-12 04:00:00	66.75
3155	2021-05-12 05:00:00	71.4
3156	2021-05-12 06:00:00	73.5
3157	2021-05-12 07:00:00	71.51
3158	2021-05-12 08:00:00	67.0
3159	2021-05-12 09:00:00	51.1
3160	2021-05-12 10:00:00	45.0
3161	2021-05-12 11:00:00	45.0
3162	2021-05-12 12:00:00	30.0
3163	2021-05-12 13:00:00	18.0
3164	2021-05-12 14:00:00	5.0
3165	2021-05-12 15:00:00	6.0
3166	2021-05-12 16:00:00	41.0
3167	2021-05-12 17:00:00	45.0
3168	2021-05-12 18:00:00	72.75
3169	2021-05-12 19:00:00	78.08
3170	2021-05-12 20:00:00	74.51
3171	2021-05-12 21:00:00	66.01
3172	2021-05-12 22:00:00	65.04
3173	2021-05-12 23:00:00	63.15
3174	2021-05-13 00:00:00	60.74
3175	2021-05-13 01:00:00	60.85
3176	2021-05-13 02:00:00	59.9
3177	2021-05-13 03:00:00	60.69
3178	2021-05-13 04:00:00	60.33
3179	2021-05-13 05:00:00	62.87
3180	2021-05-13 06:00:00	67.64
3181	2021-05-13 07:00:00	63.0
3182	2021-05-13 08:00:00	60.69
3183	2021-05-13 09:00:00	57.96
3184	2021-05-13 10:00:00	58.78
3185	2021-05-13 11:00:00	46.0
3186	2021-05-13 12:00:00	37.73
3187	2021-05-13 13:00:00	36.55
3188	2021-05-13 14:00:00	36.52
3189	2021-05-13 15:00:00	37.08
3190	2021-05-13 16:00:00	60.69
3191	2021-05-13 17:00:00	70.2
3192	2021-05-13 18:00:00	77.76
3193	2021-05-13 19:00:00	79.96
3194	2021-05-13 20:00:00	78.35
3195	2021-05-13 21:00:00	72.63
3196	2021-05-13 22:00:00	75.38
3197	2021-05-13 23:00:00	69.0
3198	2021-05-14 00:00:00	65.65
3199	2021-05-14 01:00:00	62.2
3200	2021-05-14 02:00:00	62.2
3201	2021-05-14 03:00:00	68.0
3202	2021-05-14 04:00:00	73.78
3203	2021-05-14 05:00:00	80.0
3204	2021-05-14 06:00:00	82.14
3205	2021-05-14 07:00:00	78.96
3206	2021-05-14 08:00:00	70.0
3207	2021-05-14 09:00:00	67.21
3208	2021-05-14 10:00:00	67.21
3209	2021-05-14 11:00:00	63.0
3210	2021-05-14 12:00:00	60.7
3211	2021-05-14 13:00:00	60.0
3212	2021-05-14 14:00:00	60.05
3213	2021-05-14 15:00:00	65.0
3214	2021-05-14 16:00:00	71.74
3215	2021-05-14 17:00:00	79.07
3216	2021-05-14 18:00:00	84.71
3217	2021-05-14 19:00:00	87.02
3218	2021-05-14 20:00:00	85.0
3219	2021-05-14 21:00:00	78.69
3220	2021-05-14 22:00:00	72.39
3221	2021-05-14 23:00:00	66.75
3222	2021-05-15 00:00:00	60.9
3223	2021-05-15 01:00:00	57.77
3224	2021-05-15 02:00:00	55.8
3225	2021-05-15 03:00:00	54.01
3226	2021-05-15 04:00:00	54.35
3227	2021-05-15 05:00:00	60.75
3228	2021-05-15 06:00:00	60.6
3229	2021-05-15 07:00:00	60.09
3230	2021-05-15 08:00:00	45.0
3231	2021-05-15 09:00:00	30.0
3232	2021-05-15 10:00:00	27.82
3233	2021-05-15 11:00:00	10.0
3234	2021-05-15 12:00:00	3.84
3235	2021-05-15 13:00:00	1.95
3236	2021-05-15 14:00:00	1.95
3237	2021-05-15 15:00:00	1.95
3238	2021-05-15 16:00:00	1.95
3239	2021-05-15 17:00:00	38.5
3240	2021-05-15 18:00:00	61.01
3241	2021-05-15 19:00:00	72.64
3242	2021-05-15 20:00:00	70.73
3243	2021-05-15 21:00:00	65.0
3244	2021-05-15 22:00:00	42.38
3245	2021-05-15 23:00:00	38.6
3246	2021-05-16 00:00:00	36.73
3247	2021-05-16 01:00:00	22.09
3248	2021-05-16 02:00:00	21.9
3249	2021-05-16 03:00:00	21.8
3250	2021-05-16 04:00:00	22.08
3251	2021-05-16 05:00:00	25.25
3252	2021-05-16 06:00:00	31.39
3253	2021-05-16 07:00:00	22.1
3254	2021-05-16 08:00:00	18.95
3255	2021-05-16 09:00:00	11.01
3256	2021-05-16 10:00:00	10.0
3257	2021-05-16 11:00:00	7.45
3258	2021-05-16 12:00:00	1.95
3259	2021-05-16 13:00:00	1.0
3260	2021-05-16 14:00:00	1.95
3261	2021-05-16 15:00:00	1.95
3262	2021-05-16 16:00:00	5.0
3263	2021-05-16 17:00:00	36.0
3264	2021-05-16 18:00:00	53.44
3265	2021-05-16 19:00:00	70.99
3266	2021-05-16 20:00:00	70.53
3267	2021-05-16 21:00:00	65.05
3268	2021-05-16 22:00:00	60.51
3269	2021-05-16 23:00:00	53.03
3270	2021-05-17 00:00:00	54.49
3271	2021-05-17 01:00:00	63.87
3272	2021-05-17 02:00:00	70.0
3273	2021-05-17 03:00:00	72.08
3274	2021-05-17 04:00:00	80.43
3275	2021-05-17 05:00:00	85.12
3276	2021-05-17 06:00:00	89.91
3277	2021-05-17 07:00:00	86.63
3278	2021-05-17 08:00:00	82.0
3279	2021-05-17 09:00:00	81.86
3280	2021-05-17 10:00:00	78.02
3281	2021-05-17 11:00:00	76.68
3282	2021-05-17 12:00:00	74.75
3283	2021-05-17 13:00:00	71.78
3284	2021-05-17 14:00:00	70.36
3285	2021-05-17 15:00:00	72.5
3286	2021-05-17 16:00:00	77.96
3287	2021-05-17 17:00:00	85.77
3288	2021-05-17 18:00:00	88.92
3289	2021-05-17 19:00:00	94.65
3290	2021-05-17 20:00:00	88.73
3291	2021-05-17 21:00:00	83.62
3292	2021-05-17 22:00:00	83.42
3293	2021-05-17 23:00:00	82.11
3294	2021-05-18 00:00:00	76.68
3295	2021-05-18 01:00:00	75.51
3296	2021-05-18 02:00:00	75.51
3297	2021-05-18 03:00:00	75.51
3298	2021-05-18 04:00:00	81.02
3299	2021-05-18 05:00:00	87.98
3300	2021-05-18 06:00:00	90.07
3301	2021-05-18 07:00:00	87.25
3302	2021-05-18 08:00:00	82.42
3303	2021-05-18 09:00:00	80.0
3304	2021-05-18 10:00:00	73.08
3305	2021-05-18 11:00:00	67.46
3306	2021-05-18 12:00:00	62.55
3307	2021-05-18 13:00:00	61.92
3308	2021-05-18 14:00:00	60.16
3309	2021-05-18 15:00:00	64.25
3310	2021-05-18 16:00:00	75.51
3311	2021-05-18 17:00:00	83.28
3312	2021-05-18 18:00:00	87.31
3313	2021-05-18 19:00:00	87.98
3314	2021-05-18 20:00:00	83.7
3315	2021-05-18 21:00:00	78.92
3316	2021-05-18 22:00:00	72.59
3317	2021-05-18 23:00:00	65.49
3318	2021-05-19 00:00:00	63.1
3319	2021-05-19 01:00:00	62.08
3320	2021-05-19 02:00:00	63.82
3321	2021-05-19 03:00:00	69.79
3322	2021-05-19 04:00:00	82.96
3323	2021-05-19 05:00:00	91.86
3324	2021-05-19 06:00:00	97.01
3325	2021-05-19 07:00:00	89.32
3326	2021-05-19 08:00:00	84.65
3327	2021-05-19 09:00:00	81.96
3328	2021-05-19 10:00:00	77.77
3329	2021-05-19 11:00:00	75.01
3330	2021-05-19 12:00:00	64.5
3331	2021-05-19 13:00:00	63.55
3332	2021-05-19 14:00:00	63.87
3333	2021-05-19 15:00:00	71.0
3334	2021-05-19 16:00:00	78.69
3335	2021-05-19 17:00:00	85.18
3336	2021-05-19 18:00:00	89.32
3337	2021-05-19 19:00:00	90.01
3338	2021-05-19 20:00:00	87.07
3339	2021-05-19 21:00:00	80.05
3340	2021-05-19 22:00:00	76.68
3341	2021-05-19 23:00:00	71.07
3342	2021-05-20 00:00:00	69.2
3343	2021-05-20 01:00:00	70.94
3344	2021-05-20 02:00:00	75.0
3345	2021-05-20 03:00:00	78.75
3346	2021-05-20 04:00:00	85.13
3347	2021-05-20 05:00:00	90.23
3348	2021-05-20 06:00:00	94.9
3349	2021-05-20 07:00:00	85.09
3350	2021-05-20 08:00:00	81.72
3351	2021-05-20 09:00:00	81.71
3352	2021-05-20 10:00:00	81.72
3353	2021-05-20 11:00:00	81.72
3354	2021-05-20 12:00:00	77.78
3355	2021-05-20 13:00:00	69.35
3356	2021-05-20 14:00:00	68.0
3357	2021-05-20 15:00:00	70.36
3358	2021-05-20 16:00:00	74.74
3359	2021-05-20 17:00:00	82.17
3360	2021-05-20 18:00:00	86.89
3361	2021-05-20 19:00:00	90.01
3362	2021-05-20 20:00:00	87.1
3363	2021-05-20 21:00:00	84.75
3364	2021-05-20 22:00:00	80.85
3365	2021-05-20 23:00:00	79.46
3366	2021-05-21 00:00:00	79.18
3367	2021-05-21 01:00:00	79.18
3368	2021-05-21 02:00:00	79.46
3369	2021-05-21 03:00:00	79.18
3370	2021-05-21 04:00:00	82.8
3371	2021-05-21 05:00:00	85.06
3372	2021-05-21 06:00:00	86.01
3373	2021-05-21 07:00:00	80.85
3374	2021-05-21 08:00:00	78.1
3375	2021-05-21 09:00:00	77.02
3376	2021-05-21 10:00:00	75.0
3377	2021-05-21 11:00:00	65.07
3378	2021-05-21 12:00:00	53.17
3379	2021-05-21 13:00:00	47.07
3380	2021-05-21 14:00:00	40.0
3381	2021-05-21 15:00:00	37.98
3382	2021-05-21 16:00:00	39.49
3383	2021-05-21 17:00:00	51.05
3384	2021-05-21 18:00:00	62.99
3385	2021-05-21 19:00:00	77.99
3386	2021-05-21 20:00:00	77.02
3387	2021-05-21 21:00:00	75.0
3388	2021-05-21 22:00:00	67.21
3389	2021-05-21 23:00:00	63.87
3390	2021-05-22 00:00:00	63.87
3391	2021-05-22 01:00:00	65.0
3392	2021-05-22 02:00:00	66.0
3393	2021-05-22 03:00:00	68.1
3394	2021-05-22 04:00:00	75.0
3395	2021-05-22 05:00:00	76.68
3396	2021-05-22 06:00:00	77.38
3397	2021-05-22 07:00:00	75.51
3398	2021-05-22 08:00:00	72.02
3399	2021-05-22 09:00:00	69.0
3400	2021-05-22 10:00:00	65.05
3401	2021-05-22 11:00:00	60.14
3402	2021-05-22 12:00:00	53.64
3403	2021-05-22 13:00:00	50.55
3404	2021-05-22 14:00:00	47.5
3405	2021-05-22 15:00:00	49.6
3406	2021-05-22 16:00:00	50.85
3407	2021-05-22 17:00:00	60.02
3408	2021-05-22 18:00:00	76.68
3409	2021-05-22 19:00:00	80.43
3410	2021-05-22 20:00:00	80.43
3411	2021-05-22 21:00:00	79.24
3412	2021-05-22 22:00:00	74.0
3413	2021-05-22 23:00:00	62.3
3414	2021-05-23 00:00:00	60.7
3415	2021-05-23 01:00:00	60.7
3416	2021-05-23 02:00:00	63.87
3417	2021-05-23 03:00:00	66.1
3418	2021-05-23 04:00:00	70.36
3419	2021-05-23 05:00:00	71.01
3420	2021-05-23 06:00:00	72.75
3421	2021-05-23 07:00:00	75.0
3422	2021-05-23 08:00:00	76.68
3423	2021-05-23 09:00:00	79.0
3424	2021-05-23 10:00:00	78.46
3425	2021-05-23 11:00:00	78.46
3426	2021-05-23 12:00:00	69.35
3427	2021-05-23 13:00:00	57.08
3428	2021-05-23 14:00:00	53.95
3429	2021-05-23 15:00:00	53.85
3430	2021-05-23 16:00:00	54.0
3431	2021-05-23 17:00:00	58.0
3432	2021-05-23 18:00:00	74.9
3433	2021-05-23 19:00:00	79.48
3434	2021-05-23 20:00:00	80.0
3435	2021-05-23 21:00:00	78.03
3436	2021-05-23 22:00:00	68.1
3437	2021-05-23 23:00:00	58.51
3438	2021-05-24 00:00:00	57.42
3439	2021-05-24 01:00:00	57.42
3440	2021-05-24 02:00:00	57.02
3441	2021-05-24 03:00:00	56.67
3442	2021-05-24 04:00:00	70.36
3443	2021-05-24 05:00:00	76.45
3444	2021-05-24 06:00:00	80.63
3445	2021-05-24 07:00:00	76.45
3446	2021-05-24 08:00:00	66.0
3447	2021-05-24 09:00:00	60.7
3448	2021-05-24 10:00:00	63.87
3449	2021-05-24 11:00:00	62.03
3450	2021-05-24 12:00:00	58.51
3451	2021-05-24 13:00:00	57.42
3452	2021-05-24 14:00:00	58.95
3453	2021-05-24 15:00:00	60.49
3454	2021-05-24 16:00:00	61.48
3455	2021-05-24 17:00:00	74.0
3456	2021-05-24 18:00:00	82.72
3457	2021-05-24 19:00:00	85.56
3458	2021-05-24 20:00:00	84.06
3459	2021-05-24 21:00:00	82.88
3460	2021-05-24 22:00:00	80.0
3461	2021-05-24 23:00:00	78.75
3462	2021-05-25 00:00:00	79.02
3463	2021-05-25 01:00:00	79.19
3464	2021-05-25 02:00:00	79.19
3465	2021-05-25 03:00:00	79.19
3466	2021-05-25 04:00:00	80.75
3467	2021-05-25 05:00:00	82.39
3468	2021-05-25 06:00:00	84.65
3469	2021-05-25 07:00:00	80.0
3470	2021-05-25 08:00:00	78.6
3471	2021-05-25 09:00:00	77.57
3472	2021-05-25 10:00:00	76.31
3473	2021-05-25 11:00:00	75.18
3474	2021-05-25 12:00:00	70.36
3475	2021-05-25 13:00:00	65.0
3476	2021-05-25 14:00:00	62.4
3477	2021-05-25 15:00:00	64.7
3478	2021-05-25 16:00:00	65.48
3479	2021-05-25 17:00:00	76.31
3480	2021-05-25 18:00:00	80.01
3481	2021-05-25 19:00:00	83.18
3482	2021-05-25 20:00:00	82.03
3483	2021-05-25 21:00:00	79.19
3484	2021-05-25 22:00:00	79.25
3485	2021-05-25 23:00:00	74.01
3486	2021-05-26 00:00:00	74.01
3487	2021-05-26 01:00:00	75.18
3488	2021-05-26 02:00:00	75.23
3489	2021-05-26 03:00:00	79.89
3490	2021-05-26 04:00:00	82.7
3491	2021-05-26 05:00:00	84.59
3492	2021-05-26 06:00:00	90.0
3493	2021-05-26 07:00:00	84.67
3494	2021-05-26 08:00:00	81.94
3495	2021-05-26 09:00:00	81.0
3496	2021-05-26 10:00:00	81.68
3497	2021-05-26 11:00:00	81.0
3498	2021-05-26 12:00:00	79.89
3499	2021-05-26 13:00:00	77.04
3500	2021-05-26 14:00:00	77.07
3501	2021-05-26 15:00:00	79.02
3502	2021-05-26 16:00:00	79.35
3503	2021-05-26 17:00:00	81.0
3504	2021-05-26 18:00:00	84.04
3505	2021-05-26 19:00:00	88.0
3506	2021-05-26 20:00:00	84.41
3507	2021-05-26 21:00:00	82.3
3508	2021-05-26 22:00:00	85.0
3509	2021-05-26 23:00:00	84.27
3510	2021-05-27 00:00:00	84.16
3511	2021-05-27 01:00:00	84.27
3512	2021-05-27 02:00:00	84.27
3513	2021-05-27 03:00:00	84.37
3514	2021-05-27 04:00:00	86.62
3515	2021-05-27 05:00:00	88.79
3516	2021-05-27 06:00:00	91.24
3517	2021-05-27 07:00:00	88.33
3518	2021-05-27 08:00:00	86.62
3519	2021-05-27 09:00:00	85.03
3520	2021-05-27 10:00:00	85.01
3521	2021-05-27 11:00:00	84.63
3522	2021-05-27 12:00:00	83.7
3523	2021-05-27 13:00:00	83.76
3524	2021-05-27 14:00:00	84.27
3525	2021-05-27 15:00:00	85.01
3526	2021-05-27 16:00:00	86.14
3527	2021-05-27 17:00:00	87.06
3528	2021-05-27 18:00:00	88.87
3529	2021-05-27 19:00:00	91.96
3530	2021-05-27 20:00:00	89.21
3531	2021-05-27 21:00:00	86.9
3532	2021-05-27 22:00:00	89.8
3533	2021-05-27 23:00:00	88.69
3534	2021-05-28 00:00:00	88.02
3535	2021-05-28 01:00:00	89.43
3536	2021-05-28 02:00:00	89.43
3537	2021-05-28 03:00:00	89.8
3538	2021-05-28 04:00:00	89.8
3539	2021-05-28 05:00:00	93.01
3540	2021-05-28 06:00:00	96.51
3541	2021-05-28 07:00:00	94.96
3542	2021-05-28 08:00:00	91.05
3543	2021-05-28 09:00:00	89.92
